Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Oceania,FSM,Micronesia (Federated States of),2013,9.252597751,108609.0,85.19181422349898,66.352,0.978,0.01452547155799792,6.297820623
Oceania,FSM,Micronesia (Federated States of),2014,9.25919632,109024.0,84.92805547402405,63.935,2.255,0.03406859042151383,17.042119166
Oceania,FSM,Micronesia (Federated States of),2015,4.4547040749999995,109462.0,40.696351930350254,64.37,3.125,0.04629972590562263,16.973927023999998
Oceania,FSM,Micronesia (Federated States of),2016,0.006341967,109925.0,0.057693581987718894,61.217,2.867,0.044738156170026834,22.360700479000002
Oceania,FSM,Micronesia (Federated States of),2017,1.330375299,110430.0,12.047227193697363,61.495,2.924,0.045390335149567675,22.258444262
Oceania,FSM,Micronesia (Federated States of),2018,10.961738203,110929.0,98.8176058830423,59.804,3.547,0.0559896449937649,36.500824855999994
Oceania,FSM,Micronesia (Federated States of),2019,29.89419162,111379.0,268.400610707584,62.708,3.862,0.058014120474688305,39.944693345000005
Oceania,FSM,Micronesia (Federated States of),2020,0.018812555,112106.0,0.16781042049488876,68.652,3.862,0.05325868108227377,39.685654644
Oceania,FSM,Micronesia (Federated States of),2021,0.122698,113131.0,1.0845656804942942,86.098,4.381,0.04842007537660673,39.326090990000004
Oceania,FSM,Micronesia (Federated States of),2022,5.380681732,114164.0,47.13115984022984,87.914,4.476,0.04844680160190497,38.970253322
Oceania,GUM,Guam,2000,0.0,160188.0,0.0,1892.658,0.0,0.0,0.0
Oceania,GUM,Guam,2001,0.0,161524.0,0.0,1856.158,0.0,0.0,0.0
Oceania,GUM,Guam,2002,0.0,162563.0,0.0,1718.658,0.0,0.0,0.0
Oceania,GUM,Guam,2003,0.0,163385.0,0.0,1639.408,0.0,0.0,0.0
Oceania,GUM,Guam,2004,0.0,164004.0,0.0,1750.158,0.0,0.0,0.0
Oceania,GUM,Guam,2005,0.0,164430.0,0.0,1802.908,0.0,0.0,0.0
Oceania,GUM,Guam,2006,0.0,164675.0,0.0,1813.158,0.0,0.0,0.0
Oceania,GUM,Guam,2007,0.0,164763.0,0.0,1787.408,0.0,0.0,0.0
Oceania,GUM,Guam,2008,0.0,164725.0,0.0,1784.408,0.0,0.0,0.0
Oceania,GUM,Guam,2009,0.0,164580.0,0.0,1781.158,0.082,4.6035346163346884e-05,0.273423259
Oceania,GUM,Guam,2010,0.0,164905.0,0.0,1786.158,0.164,9.180875564427915e-05,0.545768776
Oceania,GUM,Guam,2011,0.0,165649.0,0.0,1756.277,0.245,0.00013948017730492417,0.814976245
Oceania,GUM,Guam,2012,0.0,166392.0,0.0,1716.867,0.573,0.0003336361095584125,1.893119862
Oceania,GUM,Guam,2013,0.0,167054.0,0.0,1710.796,1.473,0.000860262026585776,4.848731548
Oceania,GUM,Guam,2014,0.0,167543.0,0.0,1689.964,2.618,0.0015467492860020962,8.594808497
Oceania,GUM,Guam,2015,0.0,167978.0,0.0,1686.96,30.88,0.01797606296279048,190.203479
Oceania,GUM,Guam,2016,0.0,168346.0,0.0,1679.439,66.76,0.03823161048654821,207.459636746
Oceania,GUM,Guam,2017,0.0,168606.0,0.0,1704.838,63.132,0.03570875071409583,216.925850835
Oceania,GUM,Guam,2018,0.0,168678.0,0.0,1664.76,74.698,0.042943261636670726,227.385906835
Oceania,GUM,Guam,2019,0.0,168624.0,0.0,1661.25,77.697,0.04468048767443746,237.243808729
Oceania,GUM,Guam,2020,0.0,169231.0,0.0,1637.877,80.697,0.04695579009108714,246.14284618399998
Oceania,GUM,Guam,2021,0.0,170534.0,0.0,1654.938,83.697,0.048139488736853905,253.937631255
Oceania,GUM,Guam,2022,0.0,171774.0,0.0,1561.499,141.237,0.08294709220924441,611.0063222709999
Oceania,KIR,Kiribati,2000,1.386564548,88826.0,15.609895165829824,13.3,0.105,0.007832898172323759,0.697993831
Oceania,KIR,Kiribati,2001,12.705008746,90531.0,140.33876513017643,14.1,0.105,0.007391763463569166,0.684848284
Oceania,KIR,Kiribati,2002,0.0,92400.0,0.0,14.1,0.105,0.007391763463569166,0.670995671
Oceania,KIR,Kiribati,2003,0.0,94302.0,0.0,17.8,0.105,0.005864283719631387,0.657462196
Oceania,KIR,Kiribati,2004,6.95829012,96224.0,72.31345734951779,20.5,0.343,0.0164563642469894,2.109660791
Oceania,KIR,Kiribati,2005,0.0,98164.0,0.0,22.1,0.404,0.01795236402417348,2.434701112
Oceania,KIR,Kiribati,2006,0.0,100083.0,0.0,23.6,0.421,0.0175263311269306,2.487935014
Oceania,KIR,Kiribati,2007,0.0,101998.0,0.0,23.6,0.443,0.018425321299338684,2.568677817
Oceania,KIR,Kiribati,2008,0.0,103966.0,0.0,22.5,0.489,0.02127104267258254,2.77975492
Oceania,KIR,Kiribati,2009,5.670828521,105996.0,53.50040115664742,22.2,0.481,0.021207177814029362,2.67934639
Oceania,KIR,Kiribati,2010,1.06979137,107995.0,9.905934256215565,21.6,0.6930000000000001,0.03108599111828825,3.796472059
Oceania,KIR,Kiribati,2011,0.0,109871.0,0.0,21.8,0.751,0.03330229258126025,4.041102748
Oceania,KIR,Kiribati,2012,0.0,111618.0,0.0,22.6,0.8190000000000001,0.034971604252957006,4.336218173
Oceania,KIR,Kiribati,2013,5.131803773,113311.0,45.28954623116908,23.2,0.879,0.03650483824079073,4.589139625
Oceania,KIR,Kiribati,2014,4.741450017999999,114985.0,41.23537868417619,19.66,1.296,0.061843863332697084,6.70522242
Oceania,KIR,Kiribati,2015,3.25340182,116707.0,27.876663953319,20.318,3.9859999999999998,0.16400592495062538,19.93882115
Oceania,KIR,Kiribati,2016,0.003437227,118513.0,0.02900295326251129,21.717,4.478,0.17094865432334413,24.3264452
Oceania,KIR,Kiribati,2017,0.0,120362.0,0.0,23.856,4.957000000000001,0.17204039843126367,23.95274256
Oceania,KIR,Kiribati,2018,0.932729353,122261.0,7.629001504977057,25.112,5.245,0.17277728365780545,26.27984394
Oceania,KIR,Kiribati,2019,0.0,124241.0,0.0,27.647,5.534000000000001,0.16678219462945665,25.86102816
Oceania,KIR,Kiribati,2020,14.627847919999999,126463.0,115.66899346053785,27.647,5.534000000000001,0.16678219462945665,25.40664068
Oceania,KIR,Kiribati,2021,0.0,128874.0,0.0,27.647,5.534000000000001,0.16678219462945665,24.93132827
Oceania,KIR,Kiribati,2022,0.100143462,131232.0,0.7631024597659107,27.647,5.534000000000001,0.16678219462945665,24.48335772
Oceania,MHL,Marshall Islands (the),2000,3.04761236,54224.0,56.20412289760991,69.24,0.054,0.0007792882500649407,0.737680732
Oceania,MHL,Marshall Islands (the),2001,2.980465404,54413.0,54.77487740062117,73.52,0.054,0.0007339549297306114,0.735118446
Oceania,MHL,Marshall Islands (the),2002,0.0,54496.0,0.0,79.76,0.054,0.0006765730323000977,0.733998826
Oceania,MHL,Marshall Islands (the),2003,0.0,54493.0,0.0,81.3,0.054,0.0006637657644369053,0.734039234
Oceania,MHL,Marshall Islands (the),2004,0.0,54435.0,0.0,78.8,0.095,0.0012041320742759364,1.285937356
Oceania,MHL,Marshall Islands (the),2005,3.420692475,54337.0,62.953281833741286,76.3,0.095,0.001243536880685909,1.288256621
Oceania,MHL,Marshall Islands (the),2006,0.0,54208.0,0.0,75.747,0.095,0.0012526040979931965,1.291322314
Oceania,MHL,Marshall Islands (the),2007,0.996526527,54038.0,18.44121779118398,75.747,0.095,0.0012526040979931965,1.295384729
Oceania,MHL,Marshall Islands (the),2008,0.0,53816.0,0.0,75.747,0.202,0.0026596795217843556,2.78727516
Oceania,MHL,Marshall Islands (the),2009,11.05882103,53593.0,206.34823633683504,75.673,0.358,0.004708605700306454,4.944675611
Oceania,MHL,Marshall Islands (the),2010,0.0,53416.0,0.0,75.673,0.425,0.005584903676837762,5.89710948
Oceania,MHL,Marshall Islands (the),2011,0.174478993,52971.0,3.2938587717807857,78.165,0.44499999999999995,0.0056608573972776995,6.135432595
Oceania,MHL,Marshall Islands (the),2012,0.024808949,52203.0,0.4752399095837404,78.088,0.5760000000000001,0.007322282111258011,8.0838266
Oceania,MHL,Marshall Islands (the),2013,1.406094752,51352.0,27.381499298956225,77.622,0.8190000000000001,0.010440968371132444,11.723009812
Oceania,MHL,Marshall Islands (the),2014,0.006952106,50419.0,0.1378866300402626,73.797,1.289,0.017166981860799617,20.527975568000002
Oceania,MHL,Marshall Islands (the),2015,4.534656241,49410.0,91.77608259461648,73.303,1.289,0.01728067353067353,20.947176681
Oceania,MHL,Marshall Islands (the),2016,0.259504129,48329.0,5.3695323511763124,69.342,1.514,0.021367280117421252,33.830619293
Oceania,MHL,Marshall Islands (the),2017,44.547090655,47187.0,944.0543084959841,78.437,1.9309999999999998,0.024026975910810273,35.920910414999994
Oceania,MHL,Marshall Islands (the),2018,0.0,45989.0,0.0,78.437,2.318,0.028704105008977774,37.226293242
Oceania,MHL,Marshall Islands (the),2019,0.0,44728.0,0.0,78.437,2.318,0.028704105008977774,38.27580039
Oceania,MHL,Marshall Islands (the),2020,3.350609496,43413.0,77.17986538594431,78.437,2.318,0.028704105008977774,39.435192224
Oceania,MHL,Marshall Islands (the),2021,2.699621,42050.0,64.20026159334127,80.368,2.318,0.02803376629659193,40.713436381
Oceania,MHL,Marshall Islands (the),2022,2.771561669,41569.0,66.67376335730954,80.368,2.4099999999999997,0.029114015801299863,42.820370950000004
Oceania,NCL,New Caledonia,2000,0.0,213230.0,0.0,1196.293,449.053,0.2729231420017431,360.887797557
Oceania,NCL,New Caledonia,2001,0.0,217324.0,0.0,1355.03,374.047,0.21632755510599008,365.99450414300003
Oceania,NCL,New Caledonia,2002,0.0,221490.0,0.0,1420.491,328.974,0.1880426301755108,368.66479456800005
Oceania,NCL,New Caledonia,2003,0.0,225296.0,0.0,1429.77,328.213,0.18669861995252515,381.660523646
Oceania,NCL,New Caledonia,2004,0.0,228750.0,0.0,1340.441,337.399,0.20109128403185045,424.97559172900003
Oceania,NCL,New Caledonia,2005,0.0,232250.0,0.0,1526.09,357.343,0.18972960545981726,419.11943868299994
Oceania,NCL,New Caledonia,2006,0.0,235750.0,0.0,1555.683,317.183,0.16935701753355553,435.58939075399996
Oceania,NCL,New Caledonia,2007,0.0,239250.0,0.0,1499.032,427.87799999999993,0.22205396204285616,446.394270295
Oceania,NCL,New Caledonia,2008,0.0,242750.0,0.0,1384.276,496.46500000000003,0.26397308294975225,439.850322162
Oceania,NCL,New Caledonia,2009,0.0,245950.0,0.0,1513.2620000000002,440.593,0.22549933336915992,452.867193819
Oceania,NCL,New Caledonia,2010,0.0,249750.0,0.0,1811.9,319.819,0.1500286857695597,453.191342909
Oceania,NCL,New Caledonia,2011,0.0,254350.0,0.0,1832.646,425.443,0.18840842854289622,447.92210379200003
Oceania,NCL,New Caledonia,2012,0.0,259000.0,0.0,1827.8049999999998,459.528,0.2009012242642414,439.667088105
Oceania,NCL,New Caledonia,2013,0.0,263650.0,0.0,1991.259,513.693,0.2050709953723664,431.56870269
Oceania,NCL,New Caledonia,2014,0.0,268050.0,0.0,2659.468,351.38500000000005,0.11670612945899386,425.68323138700003
Oceania,NCL,New Caledonia,2015,0.0,269460.0,0.0,2493.7780000000002,408.98900000000003,0.14089625519375135,434.18412052300005
Oceania,NCL,New Caledonia,2016,0.0,270220.0,0.0,2841.005,288.92900000000003,0.09231153116966684,444.704456068
Oceania,NCL,New Caledonia,2017,64.87191963,270810.0,239.54772582253239,2793.916,434.25500000000005,0.13452044516848705,504.32391178499995
Oceania,NCL,New Caledonia,2018,0.0,271170.0,0.0,3076.41,409.485,0.11746911481843257,545.970233124
Oceania,NCL,New Caledonia,2019,0.0,271240.0,0.0,2875.554,458.044,0.1374022902581535,669.2445702509999
Oceania,NCL,New Caledonia,2020,0.0,271080.0,0.0,2728.45,504.461,0.15603924760069177,749.656951927
Oceania,NCL,New Caledonia,2021,0.0,270390.0,0.0,2255.827,654.0609999999999,0.22477188125453623,851.664350286
Oceania,NCL,New Caledonia,2022,0.0,269215.0,0.0,2333.829,808.287,0.2572428898232911,878.986032136
Oceania,NRU,Nauru,2000,0.0,10377.0,0.0,44.599999999999994,0.0,0.0,0.0
Oceania,NRU,Nauru,2001,0.0,10363.0,0.0,40.519999999999996,0.0,0.0,0.0
Oceania,NRU,Nauru,2002,0.0,10351.0,0.0,36.44,0.0,0.0,0.0
Oceania,NRU,Nauru,2003,0.0,10344.0,0.0,32.36,0.0,0.0,0.0
Oceania,NRU,Nauru,2004,0.0,10335.0,0.0,28.28,0.0,0.0,0.0
Oceania,NRU,Nauru,2005,2.274016905,10318.0,220.3931871486722,24.2,0.0,0.0,0.0
Oceania,NRU,Nauru,2006,0.0,10294.0,0.0,24.2,0.051,0.0021030060616057072,3.885758694
Oceania,NRU,Nauru,2007,0.384374577,10267.0,37.43786666017337,30.863999999999997,0.051,0.0016496846191169337,3.895977403
Oceania,NRU,Nauru,2008,0.0,10243.0,0.0,40.543,0.051,0.0012563433019658077,3.905105926
Oceania,NRU,Nauru,2009,0.0,10233.0,0.0,26.699,0.053,0.0019811602870813396,3.908922115
Oceania,NRU,Nauru,2010,0.0,10241.0,0.0,38.254,0.048,0.0012531982664090648,3.905868568
Oceania,NRU,Nauru,2011,0.0,10283.0,0.0,41.335,0.054,0.0013046944840416535,3.889915394
Oceania,NRU,Nauru,2012,4.946897776,10444.0,473.6593044810418,46.790000000000006,0.09,0.001919795221843003,6.702412869
Oceania,NRU,Nauru,2013,1.763792034,10694.0,164.93286272676266,41.987,0.27,0.006389473933312823,19.63717973
Oceania,NRU,Nauru,2014,0.007762804,10940.0,0.7095798903107862,35.748999999999995,0.27,0.007496043754685028,19.19561243
Oceania,NRU,Nauru,2015,9.731001762,11185.0,870.0046278050961,36.033,0.23800000000000002,0.006561715971437236,18.77514528
Oceania,NRU,Nauru,2016,3.246720893,11437.0,283.87871758328237,35.675,0.28800000000000003,0.008008230681533801,62.07921658
Oceania,NRU,Nauru,2017,2.990615043,11682.0,256.00197252182846,38.978,1.2610000000000001,0.031337756902507515,60.86286595
Oceania,NRU,Nauru,2018,0.0,11924.0,0.0,37.289,1.189,0.03090077446852747,69.02046293
Oceania,NRU,Nauru,2019,24.08599163,12132.0,1985.3273681173755,38.783,1.549,0.03840622830506794,204.0883614
Oceania,NRU,Nauru,2020,0.146943698,12315.0,11.93209078359724,44.247,2.8850000000000002,0.06121106679113979,201.4616322
Oceania,NRU,Nauru,2021,0.047942,12511.0,3.8319878506913914,49.512,4.68,0.08635961027457927,232.0358085
Oceania,NRU,Nauru,2022,0.0,12668.0,0.0,53.617999999999995,5.184,0.0881602666575967,249.6842438
Oceania,NZL,New Zealand,2000,0.0,3857700.0,0.0,11060.0,28328.0,0.7192038184218543,1486.797538695
Oceania,NZL,New Zealand,2001,0.0,3880500.0,0.0,14328.0,25379.0,0.6391568237338504,1490.649759542
Oceania,NZL,New Zealand,2002,0.0,3948500.0,0.0,12310.0,28421.0,0.6977731948638629,1496.2325738899997
Oceania,NZL,New Zealand,2003,0.0,4027200.0,0.0,13783.0,27071.0,0.6626278944534195,1478.87742652
Oceania,NZL,New Zealand,2004,0.0,4087500.0,0.0,11746.0,31024.0,0.725368248772504,1479.88108979
Oceania,NZL,New Zealand,2005,0.0,4133900.0,0.0,15202.0,27780.0,0.6463170629565865,1478.6653344600002
Oceania,NZL,New Zealand,2006,0.0,4184600.0,0.0,15238.0,28300.0,0.6500068905324085,1462.68712455
Oceania,NZL,New Zealand,2007,0.0,4223800.0,0.0,15029.0,28866.0,0.6576147625014238,1489.756944384
Oceania,NZL,New Zealand,2008,0.0,4259800.0,0.0,15589.0,28340.0,0.6451319174121879,1511.1828235450002
Oceania,NZL,New Zealand,2009,0.0,4302600.0,0.0,12228.0,31324.0,0.7192321822189567,1536.87548278
Oceania,NZL,New Zealand,2010,0.0,4350700.0,0.0,11970.0,33027.0,0.7339822654843656,1555.33232758
Oceania,NZL,New Zealand,2011,0.0,4384000.0,0.0,10569.0,34062.0,0.763191503663373,1579.451980449
Oceania,NZL,New Zealand,2012,0.0,4408100.0,0.0,12405.0,32222.0,0.7220292647948552,1578.3654750110002
Oceania,NZL,New Zealand,2013,0.0,4442100.0,0.0,11077.0,32695.0,0.7469386822626336,1584.489794852
Oceania,NZL,New Zealand,2014,0.0,4516500.0,0.0,9014.0,34976.0,0.7950897931348033,1606.7095018050002
Oceania,NZL,New Zealand,2015,0.0,4609400.0,0.0,8732.0,35959.0,0.8046139043655323,1590.209537268
Oceania,NZL,New Zealand,2016,0.0,4714100.0,0.0,6817.0,37347.0,0.8456435105515805,1565.73975462
Oceania,NZL,New Zealand,2017,0.0,4813600.0,0.0,8252.0,36389.0,0.8151475101364217,1544.5871821
Oceania,NZL,New Zealand,2018,0.0,4900600.0,0.0,7306.0,37389.0,0.8365365253384047,1524.22452629
Oceania,NZL,New Zealand,2019,0.0,4979200.0,0.0,8117.0,37031.0,0.8202135199787366,1493.638075204
Oceania,NZL,New Zealand,2020,0.0,5090200.0,0.0,8715.0,35819.0,0.8043068217541653,1474.7693844770001
Oceania,NZL,New Zealand,2021,0.0,5111300.0,0.0,8279.0,36330.0,0.8144096482772535,1507.6833528490001
Oceania,NZL,New Zealand,2022,0.0,5117200.0,0.0,6004.0,38717.0,0.8657453992531473,1504.1795176429998
Oceania,PLW,Palau,2000,0.0,19726.0,0.0,100.861,0.005,4.9570717585707775e-05,0.202778059
Oceania,PLW,Palau,2001,0.0,19828.0,0.0,103.351,0.005,4.8376485158094355e-05,0.20173492
Oceania,PLW,Palau,2002,0.0,19851.0,0.0,102.637,0.005,4.871300247462053e-05,0.201501184
Oceania,PLW,Palau,2003,0.0,19880.0,0.0,104.069,0.005,4.804273882045468e-05,0.201207243
Oceania,PLW,Palau,2004,0.0,19907.0,0.0,107.672,0.005,4.6435171856571046e-05,0.200934345
Oceania,PLW,Palau,2005,2.528338021,19831.0,127.49422727043519,111.961,0.043,0.00038391486018356485,1.613635218
Oceania,PLW,Palau,2006,0.0,19619.0,0.0,101.507,0.043,0.0004234367306745445,1.63107192
Oceania,PLW,Palau,2007,0.427083094,19366.0,22.05324248683259,105.95,0.043,0.00040568716802052957,1.652380461
Oceania,PLW,Palau,2008,0.0,19102.0,0.0,97.033,0.378,0.003880465245198181,14.76285206
Oceania,PLW,Palau,2009,7.794960899,18826.0,414.05295330925316,88.518,0.378,0.004252159827213823,14.97928397
Oceania,PLW,Palau,2010,0.0,18540.0,0.0,92.25,0.391,0.004220593473731933,15.74973031
Oceania,PLW,Palau,2011,0.000728145,18240.0,0.03992023026315789,89.997,0.773,0.008516029525173515,31.63377193
Oceania,PLW,Palau,2012,16.46403923,17946.0,917.4211094394294,75.918,0.894,0.011638806436494295,37.16705673
Oceania,PLW,Palau,2013,0.013500246,17805.0,0.758227801179444,78.303,0.998,0.012584961097590193,41.84217916
Oceania,PLW,Palau,2014,0.0,17796.0,0.0,80.964,1.516,0.018380213385063043,63.55360755
Oceania,PLW,Palau,2015,5.678053425,17794.0,319.09932702034394,81.031,1.516,0.01836529492289241,63.56075081
Oceania,PLW,Palau,2016,0.005288961,17816.0,0.29686579479119896,83.613,2.814,0.03255926967267174,117.8715761
Oceania,PLW,Palau,2017,0.0,17837.0,0.0,80.851,2.814,0.03363413613817009,117.7328026
Oceania,PLW,Palau,2018,0.0,17864.0,0.0,90.08,3.35,0.0358557208605373,139.9462606
Oceania,PLW,Palau,2019,1.297239044,17916.0,72.40673386916723,96.511,3.508,0.03507333606614744,146.1263675
Oceania,PLW,Palau,2020,0.140543679,17972.0,7.820146839528155,95.799,3.9130000000000003,0.039243019897304235,162.5306032
Oceania,PLW,Palau,2021,0.064624,18024.0,3.5854416333777186,92.73899999999999,5.811999999999999,0.05897454110054692,240.6790945
Oceania,PLW,Palau,2022,41.501377752,18055.0,2298.6085711437277,92.73899999999999,5.811999999999999,0.05897454110054692,240.2658543
Oceania,PNG,Papua New Guinea,2000,0.0,5508297.0,0.0,1398.676,993.384,0.41528389756109796,38.606306083
Oceania,PNG,Papua New Guinea,2001,0.0,5698489.0,0.0,1332.72,940.278,0.41367304326708604,37.373416006
Oceania,PNG,Papua New Guinea,2002,0.0,5892596.0,0.0,1331.2549999999999,938.678,0.4135267428598113,36.142304681000006
Oceania,PNG,Papua New Guinea,2003,0.0,6090980.0,0.0,1296.078,961.5760000000001,0.42591823193456574,35.98961087
Oceania,PNG,Papua New Guinea,2004,0.007074048,6293166.0,0.0011240841255418974,1293.1460000000002,955.5909999999999,0.42494564726777734,34.836837296
Oceania,PNG,Papua New Guinea,2005,0.0,6498818.0,0.0,1326.857,1043.379,0.4402004694891141,38.350666233000005
Oceania,PNG,Papua New Guinea,2006,0.006607019,6708217.0,0.0009849143222409175,1477.659,1147.82,0.4371849860539733,37.153538708
Oceania,PNG,Papua New Guinea,2007,0.046327855,6921066.0,0.006693745587746165,1428.658,1254.87,0.46761949195238506,40.056546206
Oceania,PNG,Papua New Guinea,2008,0.051489152999999996,7137988.0,0.007213398649591453,1434.8899999999999,1372.467,0.4888822476086939,39.959999936
Oceania,PNG,Papua New Guinea,2009,0.035966152,7358890.0,0.004887442535491087,1900.971,1361.966,0.4174049330403866,39.032245348000004
Oceania,PNG,Papua New Guinea,2010,0.079001277,7583269.0,0.010417839193097331,1897.0199999999998,1368.701,0.41911143052330563,38.932286327999996
Oceania,PNG,Papua New Guinea,2011,41.255094522,7806637.0,5.284618014389551,2131.581,1257.546,0.37105307650023145,37.818333302999996
Oceania,PNG,Papua New Guinea,2012,0.0,8026545.0,0.0,2162.728,1267.202,0.3694541871116903,38.190778220999995
Oceania,PNG,Papua New Guinea,2013,7.028281113,8245627.0,0.8523646671138532,2241.633,1266.687,0.3610522985360514,37.407222033000004
Oceania,PNG,Papua New Guinea,2014,0.002590254,8464153.0,0.0003060263679071019,2135.804,1152.334,0.35045183626721266,36.470985339
Oceania,PNG,Papua New Guinea,2015,15.122383536000001,8682174.0,1.7417738386722035,1937.206,1066.336,0.35502616577360996,37.690444813
Oceania,PNG,Papua New Guinea,2016,35.441765260000004,8899169.0,3.9825926735406423,1947.9679999999998,1037.815,0.34758554121314245,36.810852785
Oceania,PNG,Papua New Guinea,2017,0.932576249,9114796.0,0.10231454977160213,1882.815,944.55,0.3340743059350314,35.936295229
Oceania,PNG,Papua New Guinea,2018,0.151605165,9329227.0,0.016250560201825935,2118.167,1009.5450000000001,0.32277428356575033,35.117057397
Oceania,PNG,Papua New Guinea,2019,0.140078784,9542486.0,0.014679485408728921,1585.058,1142.187,0.4188061578626049,34.51438126
